Día;Mes;Año;IdPrimerAvistaje;Intervalo;comienzo;hora;Estado;barco;partida;Tamaño grupo;Tipo grupo;long;lat;Especie;Localidad
13;4;2001;325;10;14:26:00;14:36:00;Nado errático;F.P.N;Club Náutico;20 a 50;Adultos + Juveniles;-64,9164483;-42,71368;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;325;12;14:26:00;14:38:00;Alimentación;F.P.N;Club Náutico;20 a 50;Adultos + Juveniles;-64,9176117;-42,7142;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;325;14;14:26:00;14:40:00;Nado errático;F.P.N;Club Náutico;20 a 50;Adultos + Juveniles;-64,91862;-42,7150633;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;325;16;14:26:00;14:42:00;Nado errático;F.P.N;Club Náutico;20 a 50;Adultos + Juveniles;-64,919485;-42,7156217;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;325;18;14:26:00;14:44:00;Nado errático;F.P.N;Club Náutico;20 a 50;Adultos + Juveniles;-64,9208467;-42,715605;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;325;20;14:26:00;14:46:00;Alimentación;F.P.N;Club Náutico;20 a 50;Adultos + Juveniles;-64,9217917;-42,715675;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;2;14:50:00;14:52:00;Traslado;F.P.N;Club Náutico;20 a 50;mixto;-64,9193017;-42,7164633;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;4;14:50:00;14:54:00;Traslado;F.P.N;Club Náutico;20 a 50;mixto;-64,921635;-42,7177467;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;6;14:50:00;14:56:00;Socialización;F.P.N;Club Náutico;20 a 50;mixto;-64,92435;-42,71905;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;8;14:50:00;14:58:00;Socialización;F.P.N;Club Náutico;20 a 50;mixto;-64,9249783;-42,7195383;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;10;14:50:00;15:00:00;Socialización;F.P.N;Club Náutico;20 a 50;mixto;-64,9263983;-42,7203267;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;12;14:50:00;15:02:00;Descanso;F.P.N;Club Náutico;20 a 50;mixto;-64,9288667;-42,71994;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;14;14:50:00;15:04:00;Traslado;F.P.N;Club Náutico;20 a 50;mixto;-64,92929;-42,7223383;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;16;14:50:00;15:06:00;Traslado;F.P.N;Club Náutico;20 a 50;mixto;-64,9301267;-42,7236367;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;18;14:50:00;15:08:00;Traslado;F.P.N;Club Náutico;20 a 50;mixto;-64,9317367;-42,7249283;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;20;14:50:00;15:10:00;Traslado;F.P.N;Club Náutico;20 a 50;mixto;-64,93223;-42,72538;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;22;14:50:00;15:12:00;Traslado;F.P.N;Club Náutico;20 a 50;mixto;-64,9349717;-42,7263667;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;24;14:50:00;15:14:00;Nado errático;F.P.N;Club Náutico;20 a 50;mixto;-64,93687;-42,7264467;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;26;14:50:00;15:16:00;Alimentación;F.P.N;Club Náutico;20 a 50;mixto;-64,9383717;-42,7260983;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;28;14:50:00;15:18:00;Alimentación;F.P.N;Club Náutico;20 a 50;mixto;-64,9402183;-42,7252617;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;30;14:50:00;15:20:00;Alimentación;F.P.N;Club Náutico;20 a 50;mixto;-64,93848;-42,7252133;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;32;14:50:00;15:22:00;Nado errático;F.P.N;Club Náutico;20 a 50;mixto;-64,9392733;-42,7246067;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;34;14:50:00;15:24:00;Traslado;F.P.N;Club Náutico;20 a 50;mixto;-64,94047;-42,7244033;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;36;14:50:00;15:26:00;Traslado;F.P.N;Club Náutico;20 a 50;mixto;-64,9422083;-42,7244733;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;38;14:50:00;15:28:00;Traslado;F.P.N;Club Náutico;20 a 50;mixto;-64,9442833;-42,723915;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;40;14:50:00;15:30:00;Traslado;F.P.N;Club Náutico;20 a 50;mixto;-64,9465483;-42,7230883;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;326;42;14:50:00;15:32:00;Traslado;F.P.N;Club Náutico;20 a 50;mixto;-64,948935;-42,7213617;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;2;15:32:00;15:34:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9525133;-42,718625;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;4;15:32:00;15:36:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9525283;-42,7164633;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;6;15:32:00;15:38:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9519233;-42,7150317;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;8;15:32:00;15:40:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9511767;-42,7142433;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;10;15:32:00;15:42:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9496533;-42,7129767;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;12;15:32:00;15:44:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,947315;-42,7119517;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;14;15:32:00;15:46:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,944655;-42,7105583;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;16;15:32:00;15:48:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9453133;-42,7093667;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;18;15:32:00;15:50:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,94784;-42,7084817;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;20;15:32:00;15:52:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9499433;-42,708535;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;22;15:32:00;15:54:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9523033;-42,7084017;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;24;15:32:00;15:56:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,95518;-42,7081867;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;26;15:32:00;15:58:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9541867;-42,7079283;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;28;15:32:00;16:00:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9519667;-42,7076617;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;30;15:32:00;16:02:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9492133;-42,70691;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;327;32;15:32:00;16:04:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,947025;-42,7059767;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;2;11:26:00;11:28:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8426233;-42,69691;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;4;11:26:00;11:30:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,83876;-42,6992333;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;6;11:26:00;11:32:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8328433;-42,7009717;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;8;11:26:00;11:34:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8238683;-42,700225;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;10;11:26:00;11:36:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8184083;-42,7001017;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;12;11:26:00;11:38:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8131883;-42,7018133;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;14;11:26:00;11:40:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,80865;-42,7034017;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;16;11:26:00;11:42:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,803065;-42,70507;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;18;11:26:00;11:44:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7973733;-42,7077733;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;20;11:26:00;11:46:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7930667;-42,7104717;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;22;11:26:00;11:48:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7886683;-42,7130367;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;24;11:26:00;11:50:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7848267;-42,71478;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;26;11:26:00;11:52:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7811783;-42,71743;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;28;11:26:00;11:54:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,777525;-42,7168017;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;30;11:26:00;11:56:00;Nado errático;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7763183;-42,7143233;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;32;11:26:00;11:58:00;Nado errático;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7768817;-42,7134483;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;34;11:26:00;12:00:00;Nado errático;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7768017;-42,7123067;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;36;11:26:00;12:02:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7760133;-42,7113733;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;38;11:26:00;12:04:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7734117;-42,710965;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;40;11:26:00;12:06:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,76941;-42,7115283;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;42;11:26:00;12:08:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7632933;-42,7127467;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;44;11:26:00;12:10:00;Nado errático;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7590233;-42,7140283;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;46;11:26:00;12:12:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7547117;-42,715885;Lagenorhynchus obscurus;Golfo Nuevo
24;4;2001;328;48;11:26:00;12:14:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,7510583;-42,71693;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;2;11:39:00;11:41:00;Descanso;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8798517;-42,7286733;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;4;11:39:00;11:43:00;Descanso;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,880475;-42,72863;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;6;11:39:00;11:45:00;Descanso;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8799217;-42,729205;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;8;11:39:00;11:47:00;Descanso;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,879235;-42,7296767;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;10;11:39:00;11:49:00;Descanso;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8784683;-42,7300733;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;12;11:39:00;11:51:00;Descanso;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8775083;-42,73009;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;14;11:39:00;11:53:00;Descanso;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8760867;-42,730095;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;16;11:39:00;11:55:00;Descanso;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8750183;-42,7304;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;18;11:39:00;11:57:00;Descanso;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8738283;-42,7316717;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;20;11:39:00;11:59:00;Descanso;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8721;-42,73333;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;22;11:39:00;12:01:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8710217;-42,7337267;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;24;11:39:00;12:03:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,869585;-42,73399;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;26;11:39:00;12:05:00;Alimentación;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8669717;-42,7349283;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;28;11:39:00;12:07:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8653633;-42,7362217;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;30;11:39:00;12:09:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8639833;-42,7366133;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;32;11:39:00;12:11:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8629267;-42,7366883;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;34;11:39:00;12:13:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8595967;-42,7371;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;36;11:39:00;12:15:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,85766;-42,7380233;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;38;11:39:00;12:17:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,856415;-42,73892;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;40;11:39:00;12:19:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8538183;-42,7395517;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;42;11:39:00;12:21:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8520533;-42,7400467;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;44;11:39:00;12:23:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8508517;-42,7402767;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;46;11:39:00;12:25:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8497633;-42,7406083;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;48;11:39:00;12:27:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,848405;-42,7413917;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;50;11:39:00;12:29:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8463933;-42,7423733;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;52;11:39:00;12:31:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8452833;-42,742825;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;54;11:39:00;12:33:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8440233;-42,7435867;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;56;11:39:00;12:35:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8429067;-42,7444667;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;58;11:39:00;12:37:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8409767;-42,74562;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;60;11:39:00;12:39:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8395433;-42,7458333;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;62;11:39:00;12:41:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8371833;-42,7458067;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;64;11:39:00;12:43:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,835505;-42,7463917;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;66;11:39:00;12:45:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8336917;-42,7465267;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;68;11:39:00;12:47:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8314167;-42,7468;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;70;11:39:00;12:49:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,83074;-42,7471867;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;72;11:39:00;12:51:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8296567;-42,74835;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;74;11:39:00;12:53:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,828375;-42,7491167;Lagenorhynchus obscurus;Golfo Nuevo
3;5;2001;330;76;11:39:00;12:55:00;Traslado;F.P.N;Club Náutico;10 a 20;Adultos + Juveniles;-64,8263633;-42,7494817;Lagenorhynchus obscurus;Golfo Nuevo
9;1;2002;348;2;14:53:00;14:55:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,89117;-42,66026;Lagenorhynchus obscurus;Golfo Nuevo
10;1;2002;351;2;12:10:00;12:12:00;Nado errático;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,81714;-42,75838;Lagenorhynchus obscurus;Golfo Nuevo
15;1;2002;356;2;14:15:00;14:17:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;mixto;-64,91367;-42,67316;Lagenorhynchus obscurus;Golfo Nuevo
22;1;2002;360;2;11:53:00;11:55:00;Descanso;Idable;Balneario Rayentray;<10;Madres con cría;-64,8468;-42,62096;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;340;2;14:40:00;14:42:00;Alimentación;Idable;Balneario Rayentray;<10;Adultos + Juveniles;-64,86279;-42,76771;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;340;4;14:40:00;14:44:00;Nado errático;Idable;Balneario Rayentray;<10;Adultos + Juveniles;-64,8629;-42,76864;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;341;2;16:59:00;17:01:00;Traslado;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,7514;-42,80465;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;341;4;16:59:00;17:03:00;Traslado;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,75311;-42,80425;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;341;6;16:59:00;17:05:00;Alimentación;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,75333;-42,80388;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;341;8;16:59:00;17:07:00;Traslado;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,75367;-42,80406;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;341;10;16:59:00;17:09:00;Traslado;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,74904;-42,80219;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;341;12;16:59:00;17:11:00;Traslado;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,74475;-42,80111;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;342;2;17:15:00;17:17:00;Traslado;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,74248;-42,79618;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;342;4;17:15:00;17:19:00;Alimentación;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,74321;-42,79672;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;342;6;17:15:00;17:21:00;Alimentación;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,74398;-42,79632;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;342;8;17:15:00;17:23:00;Alimentación;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,74571;-42,79638;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;342;10;17:15:00;17:25:00;Alimentación;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,7451;-42,79704;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;342;12;17:15:00;17:27:00;Nado errático;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,74392;-42,79811;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;342;14;17:15:00;17:29:00;Traslado;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,74405;-42,79981;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;342;16;17:15:00;17:31:00;Traslado;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,74732;-42,79826;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;342;18;17:15:00;17:33:00;Traslado;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,75103;-42,79565;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;342;20;17:15:00;17:35:00;Alimentación;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,75234;-42,79542;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;342;22;17:15:00;17:37:00;Traslado;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,75313;-42,79429;Lagenorhynchus obscurus;Golfo Nuevo
24;1;2002;342;24;17:15:00;17:39:00;Traslado;Idable;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,75193;-42,79248;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;2;13:40:00;13:42:00;Nado errático;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,91437;-42,7328;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;4;13:40:00;13:44:00;Nado errático;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,91369;-42,7325;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;6;13:40:00;13:46:00;Nado errático;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,91398;-42,73019;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;8;13:40:00;13:48:00;Traslado;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,91461;-42,73053;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;10;13:40:00;13:50:00;Nado errático;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,91119;-42,72995;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;12;13:40:00;13:52:00;Nado errático;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,91036;-42,72803;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;14;13:40:00;13:54:00;Nado errático;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,9096;-42,72681;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;16;13:40:00;13:56:00;Nado errático;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,90689;-42,72614;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;18;13:40:00;13:58:00;Nado errático;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,90442;-42,72566;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;20;13:40:00;14:00:00;Descanso;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,90227;-42,72597;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;22;13:40:00;14:02:00;Descanso;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,90097;-42,72688;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;24;13:40:00;14:04:00;Descanso;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,90003;-42,72744;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;26;13:40:00;14:06:00;Traslado;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,89985;-42,72977;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;28;13:40:00;14:08:00;Traslado;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,89814;-42,73062;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;30;13:40:00;14:10:00;Nado errático;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,89309;-42,73001;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;32;13:40:00;14:12:00;Traslado;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,88891;-42,72937;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;34;13:40:00;14:14:00;Traslado;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,88764;-42,73058;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;36;13:40:00;14:16:00;Nado errático;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,88151;-42,73034;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;38;13:40:00;14:18:00;Nado errático;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,88073;-42,73059;Lagenorhynchus obscurus;Golfo Nuevo
25;1;2002;343;40;13:40:00;14:20:00;Descanso;Idable;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,88019;-42,73151;Lagenorhynchus obscurus;Golfo Nuevo
